rank,player,team,pos,age,score,bpm26,obpm26,dbpm26,vorp26,ws48_26,ts26,usg26,onoff26,gp26,mp26,mp_playoffs,bpm_playoffs,note,is_rookie,draft_pick
34,Austin Reaves,LAL,SG,27.0,60.0,2.8,3.4,-0.6,2.1,0.153,0.641,26.7,5.2,51.0,1762.0,221.0,-1.7,,False,
35,James Harden,CLE,PG,36.0,59.8,3.9,4.6,-0.8,3.6,0.151,0.61,28.6,-1.5,70.0,2438.0,672.0,0.8,,False,
36,Desmond Bane,ORL,SG,27.0,59.7,1.4,1.6,-0.2,2.3,0.129,0.607,23.3,4.8,82.0,2756.0,253.0,2.0,,False,
37,Josh Giddey,CHI,PG,23.0,59.5,2.7,2.3,0.4,2.0,0.09,0.562,24.4,-0.1,54.0,1731.0,,,,False,
38,Devin Booker,PHX,SG,29.0,59.3,2.2,3.2,-1.0,2.3,0.145,0.585,32.2,6.1,64.0,2146.0,153.0,-2.2,,False,
39,Dyson Daniels,ATL,SG,22.0,58.9,1.3,-0.6,1.8,2.1,0.126,0.542,16.0,11.2,76.0,2520.0,166.0,2.7,,False,
40,Domantas Sabonis,SAC,C,29.0,58.9,0.6,0.7,-0.2,0.4,0.095,0.59,23.0,-5.4,19.0,564.0,,,,False,
41,Neemias Queta,BOS,C,26.0,58.8,2.8,0.9,2.0,2.4,0.224,0.674,14.7,9.8,76.0,1926.0,152.0,1.2,,False,
42,Ausar Thompson,DET,SF,23.0,58.8,3.1,-0.6,3.6,2.4,0.144,0.545,16.9,7.5,73.0,1896.0,427.0,5.3,,False,
43,Joel Embiid,PHI,C,31.0,58.8,4.9,5.1,-0.2,2.1,0.163,0.605,33.5,7.6,38.0,1201.0,233.0,6.0,chronic knee management; 38 games,False,
44,Derrick White,BOS,SG,31.0,58.3,3.2,2.2,1.0,3.5,0.129,0.529,22.0,9.7,77.0,2625.0,251.0,-1.6,,False,
45,Isaiah Hartenstein,OKC,C,27.0,58.3,4.2,1.0,3.2,1.8,0.223,0.631,16.1,6.2,47.0,1137.0,350.0,3.0,,False,
46,Michael Porter Jr.,BKN,SF,27.0,57.9,3.0,4.2,-1.2,2.1,0.083,0.595,30.5,5.9,52.0,1689.0,,,,False,
47,Anthony Davis,WAS,PF,32.0,57.9,2.4,1.5,0.9,0.7,0.103,0.551,27.5,2.1,20.0,626.0,,,,False,
48,Jaylen Brown,PHI,SF,29.0,57.8,3.3,3.5,-0.1,3.3,0.135,0.573,36.2,-4.6,71.0,2443.0,249.0,2.9,,False,
49,Trey Murphy III,NOP,SF,25.0,57.7,2.4,3.0,-0.6,2.6,0.123,0.613,22.7,1.9,66.0,2341.0,,,,False,
50,Tyler Herro,MIL,SG,26.0,57.4,2.0,2.4,-0.4,1.1,0.112,0.602,24.7,-5.9,33.0,1033.0,,,,False,
51,Payton Pritchard,BOS,PG,28.0,57.4,2.3,2.6,-0.3,2.8,0.16,0.584,21.4,-1.4,79.0,2556.0,231.0,2.0,,False,
52,Donovan Clingan,POR,C,21.0,57.4,3.0,2.4,0.6,2.6,0.197,0.604,16.9,2.1,77.0,2094.0,107.0,-2.7,,False,
53,Brandon Miller,CHA,SF,23.0,57.2,1.6,1.7,-0.1,1.8,0.109,0.574,28.1,7.1,65.0,1968.0,,,,False,
54,Jalen Williams,OKC,SG,24.0,57.2,2.1,1.1,1.0,1.0,0.156,0.56,26.2,1.3,33.0,936.0,107.0,6.8,,False,
55,Cooper Flagg,DAL,SF,19.0,57.1,1.4,1.0,0.4,2.0,0.078,0.548,26.9,0.2,70.0,2344.0,,,,False,
56,Tyrese Haliburton,IND,PG,25.0,56.9,,,,,,,,,0.0,0.0,,,Achilles tear Jun 2025; missed all 2025-26,False,
57,Lauri Markkanen,UTA,PF,28.0,56.8,2.6,4.6,-2.0,1.6,0.118,0.608,28.1,9.4,42.0,1443.0,,,,False,
58,Jimmy Butler,GSW,SF,36.0,56.7,5.5,5.0,0.5,2.3,0.233,0.646,23.3,11.6,38.0,1182.0,,,ACL tear Jan 19 2026; out until ~Feb 2027; age 37 next season,False,
59,Collin Gillespie,PHX,PG,26.0,56.6,2.5,1.9,0.6,2.6,0.13,0.575,18.7,4.9,80.0,2282.0,114.0,2.8,,False,
60,Pascal Siakam,IND,PF,31.0,56.5,0.7,1.8,-1.0,1.4,0.062,0.562,30.1,5.5,62.0,2057.0,,,,False,
61,Ivica Zubac,IND,C,28.0,56.4,-0.3,0.7,-0.9,0.6,0.139,0.622,19.2,-4.3,48.0,1446.0,,,,False,
62,Josh Hart,NYK,SF,30.0,56.4,3.0,1.0,2.0,2.5,0.147,0.612,16.7,-3.0,66.0,1994.0,614.0,2.8,,False,
63,Immanuel Quickley,TOR,PG,26.0,56.1,2.4,1.9,0.6,2.5,0.14,0.577,21.1,-0.7,70.0,2231.0,,,,False,
64,Tre Jones,CHI,PG,26.0,55.8,1.3,1.2,0.1,1.5,0.157,0.637,19.2,2.8,65.0,1752.0,,,,False,
65,Ryan Rollins,MIL,PG,23.0,55.7,0.2,0.7,-0.5,1.3,0.069,0.583,24.2,8.5,74.0,2376.0,,,,False,
66,De'Aaron Fox,SAS,PG,28.0,55.6,2.2,1.5,0.6,2.4,0.138,0.578,24.9,3.2,72.0,2231.0,704.0,0.5,,False,
67,Mark Williams,PHX,C,24.0,55.4,2.0,1.5,0.5,1.4,0.215,0.68,17.4,-4.0,60.0,1416.0,,,,False,
68,Stephon Castle,SAS,PG,21.0,55.0,1.9,1.0,0.9,2.0,0.136,0.575,24.9,2.8,68.0,2038.0,760.0,1.8,,False,
69,Moussa Diabaté,CHA,C,24.0,55.0,1.7,0.4,1.2,1.8,0.188,0.653,11.4,10.7,73.0,1899.0,,,,False,
70,Darius Garland,LAC,PG,26.0,54.9,-0.2,2.2,-2.4,0.6,0.092,0.582,27.4,-0.4,45.0,1344.0,,,,False,
71,Rudy Gobert,MIN,C,33.0,54.9,1.0,0.0,0.9,1.8,0.176,0.664,12.9,3.9,76.0,2380.0,372.0,1.1,,False,
72,Kevin Porter Jr.,MIL,PG,25.0,54.7,2.1,0.8,1.2,1.3,0.106,0.567,24.3,1.8,38.0,1261.0,,,,False,
73,Luke Kornet,SAS,C,30.0,54.6,3.6,1.6,2.1,2.0,0.231,0.689,10.3,-5.8,68.0,1430.0,296.0,2.2,,False,
74,Sandro Mamukelashvili,TOR,C,26.0,54.4,2.8,2.1,0.7,2.1,0.169,0.637,18.8,4.1,80.0,1751.0,104.0,-0.8,,False,
75,Ty Jerome,MEM,SG,28.0,54.4,7.7,8.2,-0.6,0.8,0.191,0.616,32.7,0.1,15.0,339.0,,,,False,
76,Trae Young,WAS,PG,27.0,54.4,2.8,4.2,-1.4,0.5,0.174,0.612,28.1,-9.5,15.0,384.0,,,,False,
77,Onyeka Okongwu,ATL,C,25.0,53.9,0.7,-0.1,0.8,1.6,0.125,0.592,19.5,-1.6,74.0,2297.0,199.0,2.9,,False,
78,Ajay Mitchell,OKC,SG,23.0,53.8,1.9,0.3,1.6,1.4,0.156,0.585,21.8,6.5,57.0,1473.0,317.0,1.8,,False,
79,Jakob Poeltl,TOR,C,30.0,53.8,1.6,0.2,1.4,1.0,0.18,0.698,15.3,-1.7,46.0,1149.0,134.0,2.5,,False,
80,Cason Wallace,OKC,SG,22.0,53.8,1.2,-2.1,3.3,1.7,0.122,0.538,14.5,3.7,77.0,2046.0,374.0,7.4,,False,
81,Aaron Gordon,DEN,PF,30.0,53.7,1.7,2.9,-1.2,0.9,0.153,0.62,21.9,10.2,36.0,1005.0,89.0,-2.1,,False,
82,Mikal Bridges,NYK,SF,29.0,53.7,2.7,1.3,1.4,3.2,0.143,0.587,17.3,-0.4,82.0,2692.0,608.0,2.8,,False,
83,Kristaps Porziņģis,GSW,C,30.0,53.6,1.9,1.6,0.3,0.8,0.148,0.582,27.3,1.9,32.0,769.0,,,,False,
84,Cameron Boozer,MEM,,,53.6,,,,,,,,,,,,,"Rookie — pick #3, college-adjusted",True,3.0
85,Julian Champagnie,SAS,SF,24.0,53.6,1.4,0.5,0.8,1.9,0.132,0.609,15.2,9.7,82.0,2266.0,705.0,4.6,,False,
86,Cam Spencer,MEM,SG,25.0,53.6,2.2,3.0,-0.8,1.8,0.149,0.649,17.2,3.3,72.0,1714.0,,,,False,
87,Cameron Johnson,DEN,SF,29.0,53.5,-0.6,0.3,-0.9,0.6,0.108,0.629,15.1,7.7,54.0,1647.0,186.0,0.9,,False,
88,AJ Dybantsa,WAS,,,53.4,,,,,,,,,,,,,"Rookie — pick #1, college-adjusted",True,1.0
89,Daniel Gafford,DAL,C,27.0,53.4,0.7,-0.5,1.2,0.8,0.167,0.677,15.8,-1.5,55.0,1195.0,,,,False,
90,Santi Aldama,DAL,PF,25.0,53.4,1.7,1.3,0.4,1.1,0.092,0.572,20.2,5.3,43.0,1198.0,,,,False,
91,Norman Powell,MIA,SG,32.0,53.3,1.6,1.8,-0.3,1.5,0.112,0.609,27.2,-3.6,58.0,1717.0,,,,False,
92,Goga Bitadze,ORL,C,26.0,53.3,2.8,0.8,2.0,1.2,0.218,0.7,13.5,1.6,64.0,972.0,83.0,-2.0,,False,
93,Reed Sheppard,HOU,SG,21.0,53.0,2.7,1.2,1.5,2.5,0.131,0.564,21.7,-4.4,82.0,2147.0,192.0,-1.5,,False,
94,Nickeil Alexander-Walker,ATL,SG,27.0,52.9,1.2,1.6,-0.4,2.1,0.116,0.61,23.9,5.2,78.0,2603.0,213.0,-3.9,,False,
95,Ayo Dosunmu,MIN,SG,26.0,52.7,1.0,1.3,-0.3,1.4,0.124,0.63,20.2,0.6,69.0,1881.0,292.0,5.4,,False,
96,Julius Randle,BKN,PF,31.0,52.5,1.5,1.5,0.0,2.3,0.135,0.585,26.5,2.4,79.0,2610.0,400.0,-3.8,,False,
97,RJ Barrett,TOR,SF,25.0,52.4,0.2,1.0,-0.7,1.0,0.111,0.585,25.8,3.6,57.0,1726.0,271.0,0.8,,False,
98,Grayson Allen,CHA,SG,30.0,52.3,2.1,1.9,0.2,1.5,0.127,0.568,23.8,-2.6,51.0,1467.0,38.0,5.3,,False,
99,Brandin Podziemski,GSW,SG,22.0,52.3,0.2,0.3,-0.1,1.3,0.105,0.583,20.1,-0.8,82.0,2333.0,,,,False,
100,Isaiah Joe,DET,SG,26.0,52.2,2.5,2.0,0.5,1.7,0.176,0.657,18.4,-0.7,71.0,1507.0,143.0,2.1,,False,
101,Jalen Suggs,ORL,PG,24.0,52.2,2.5,0.7,1.8,1.8,0.083,0.561,22.9,7.6,57.0,1574.0,248.0,-3.8,,False,
102,Keyonte George,UTA,PG,22.0,52.1,0.9,3.0,-2.1,1.3,0.088,0.609,27.9,-1.3,54.0,1786.0,,,,False,
103,Duncan Robinson,DET,SG,31.0,52.0,0.8,0.8,-0.1,1.5,0.139,0.629,15.8,4.2,77.0,2113.0,383.0,3.9,,False,
104,Kel'el Ware,MIL,C,21.0,51.9,2.1,2.1,0.1,1.8,0.175,0.616,18.0,-6.2,77.0,1704.0,,,,False,
105,Naz Reid,CHA,C,26.0,51.9,0.9,-0.1,1.0,1.5,0.097,0.565,22.1,0.5,77.0,2007.0,323.0,2.1,,False,
106,VJ Edgecombe,PHI,SG,20.0,51.8,-0.5,-0.4,-0.1,1.0,0.081,0.54,20.1,3.1,75.0,2623.0,407.0,-0.6,,False,
107,Jrue Holiday,POR,PG,35.0,51.7,1.9,2.4,-0.5,1.6,0.109,0.573,23.5,9.8,53.0,1560.0,192.0,1.2,,False,
108,Miles Bridges,PHX,PF,27.0,51.5,1.1,1.2,-0.1,1.9,0.13,0.57,22.3,-3.6,77.0,2387.0,,,,False,
109,Jaylin Williams,OKC,PF,23.0,51.5,2.7,0.0,2.8,1.5,0.155,0.597,15.6,-0.1,65.0,1277.0,240.0,1.5,,False,
110,Saddiq Bey,NOP,SF,26.0,51.5,0.5,2.3,-1.8,1.4,0.116,0.579,21.6,1.7,72.0,2246.0,,,,False,
111,Day'Ron Sharpe,BKN,C,24.0,51.4,1.4,0.4,1.0,1.0,0.144,0.638,19.9,6.8,62.0,1160.0,,,,False,
112,Christian Braun,DEN,SG,24.0,51.4,-1.2,-0.4,-0.9,0.3,0.103,0.607,14.8,8.2,44.0,1399.0,187.0,-1.0,,False,
113,Alex Caruso,OKC,SG,31.0,51.4,1.9,-1.4,3.3,1.0,0.12,0.54,15.7,9.7,56.0,1020.0,353.0,5.4,,False,
114,Devin Vassell,SAS,SG,25.0,51.3,0.5,0.1,0.3,1.3,0.115,0.574,18.0,6.4,67.0,2044.0,801.0,3.4,,False,
115,Jaren Jackson Jr.,UTA,C,26.0,51.0,-0.6,-1.1,0.5,0.5,0.047,0.576,26.2,5.7,48.0,1454.0,,,,False,
116,Wendell Carter Jr.,ORL,C,26.0,51.0,-0.6,-1.0,0.5,0.8,0.131,0.617,15.6,2.6,78.0,2288.0,237.0,2.6,,False,
117,Paul Reed,DET,C,26.0,50.3,5.3,2.4,2.9,1.6,0.239,0.65,20.6,1.2,65.0,901.0,86.0,9.3,,False,
118,Darryn Peterson,UTA,,,50.3,,,,,,,,,,,,,"Rookie — pick #2, college-adjusted",True,2.0
119,Robert Williams,POR,C,28.0,50.3,4.5,2.0,2.4,1.7,0.213,0.722,13.1,3.9,59.0,1008.0,108.0,10.8,,False,
120,Dylan Harper,SAS,SG,19.0,50.3,1.4,0.3,1.1,1.3,0.13,0.574,21.8,2.7,69.0,1558.0,615.0,3.7,,False,
121,T.J. McConnell,IND,PG,33.0,50.2,2.5,2.1,0.4,1.1,0.132,0.567,23.2,1.2,56.0,963.0,,,,False,
122,Tobias Harris,DET,PF,33.0,50.1,1.4,0.6,0.8,1.5,0.145,0.574,18.8,2.1,63.0,1746.0,485.0,2.1,,False,
123,Jaxson Hayes,LAL,C,25.0,50.0,1.2,0.8,0.4,1.0,0.199,0.758,13.0,0.9,66.0,1207.0,163.0,-1.4,,False,
124,Collin Sexton,CHI,SG,27.0,49.8,0.6,1.1,-0.5,1.1,0.117,0.615,25.9,-6.6,68.0,1614.0,,,,False,
125,Andrew Wiggins,MIA,SF,30.0,49.7,1.2,0.7,0.5,1.7,0.106,0.586,19.7,-4.5,68.0,2063.0,,,,False,
126,Nic Claxton,CHI,C,26.0,49.5,0.9,0.3,0.6,1.4,0.121,0.592,17.7,-5.4,69.0,1920.0,,,,False,
127,Walker Kessler,LAL,C,24.0,48.9,3.3,1.6,1.7,0.2,0.148,0.786,16.5,13.5,5.0,154.0,,,,False,
128,Sam Merrill,CLE,SG,29.0,48.9,0.1,1.0,-1.0,0.7,0.127,0.644,17.0,4.8,52.0,1377.0,338.0,-0.3,,False,
129,Jay Huff,IND,C,27.0,48.8,0.4,-0.9,1.3,1.1,0.089,0.598,18.0,1.6,82.0,1719.0,,,,False,
130,Nikola Vučević,BOS,C,35.0,48.7,1.5,1.4,0.1,1.6,0.116,0.574,21.4,1.8,64.0,1818.0,114.0,-1.6,,False,
131,Jaime Jaquez Jr.,MIL,SF,24.0,48.6,0.1,0.3,-0.1,1.1,0.094,0.57,22.3,1.6,75.0,2121.0,,,,False,
132,Jordan Goodwin,PHX,PG,27.0,48.6,1.8,0.3,1.5,1.5,0.118,0.525,17.5,4.3,70.0,1572.0,5.0,-25.2,,False,
133,Alex Sarr,WAS,C,20.0,48.5,0.7,0.8,-0.1,0.9,0.059,0.544,25.7,-0.4,48.0,1305.0,,,,False,
134,Moses Moody,GSW,SG,23.0,48.2,-0.1,0.2,-0.3,0.7,0.096,0.6,18.3,4.7,60.0,1540.0,,,,False,
135,Paul George,BOS,PF,35.0,48.2,1.7,1.0,0.7,1.1,0.108,0.57,23.3,4.4,37.0,1135.0,394.0,2.2,,False,
136,Donte DiVincenzo,MIN,SG,29.0,48.1,0.8,0.0,0.7,1.7,0.1,0.567,16.9,7.6,82.0,2494.0,96.0,8.5,Achilles tear 2026 playoffs; out most of 2026-27,False,
137,Kyrie Irving,DAL,SG,33.0,47.9,,,,,,,,,0.0,0.0,,,ACL tear Mar 2025; missed all 2025-26,False,
138,CJ McCollum,ATL,PG,34.0,47.8,-0.3,1.4,-1.7,1.0,0.063,0.566,25.7,7.0,76.0,2264.0,192.0,-2.7,,False,
139,Tari Eason,HOU,PF,24.0,47.8,-1.6,-1.8,0.2,0.2,0.091,0.514,18.7,3.0,60.0,1549.0,195.0,4.0,,False,
140,Ja Morant,POR,PG,26.0,47.8,-1.5,0.5,-2.0,0.1,0.024,0.521,32.5,1.7,20.0,569.0,,,injury-marred 20-game 2025-26,False,
141,Coby White,CHA,SG,25.0,47.7,-1.3,0.6,-1.9,0.2,0.076,0.595,28.8,7.5,50.0,1249.0,,,,False,
142,Mitchell Robinson,BOS,C,27.0,47.6,3.5,1.9,1.5,1.6,0.236,0.676,10.7,2.6,60.0,1175.0,251.0,0.8,,False,
143,Brandon Williams,DAL,PG,26.0,47.6,0.4,0.1,0.3,0.9,0.083,0.572,25.1,0.3,66.0,1463.0,,,,False,
144,Sam Hauser,BOS,PF,28.0,47.6,0.6,0.6,0.0,1.3,0.124,0.59,14.5,2.2,78.0,1934.0,164.0,0.4,,False,
145,John Collins,LAC,PF,28.0,47.6,-0.5,0.0,-0.5,0.7,0.117,0.643,19.5,-3.9,69.0,1872.0,,,,False,
146,Zach LaVine,SAC,SG,30.0,47.6,-1.5,0.6,-2.2,0.2,0.051,0.614,23.7,-3.6,39.0,1224.0,,,,False,
147,Naji Marshall,DAL,SF,28.0,47.5,-0.6,-0.7,0.1,0.8,0.095,0.592,20.5,2.1,74.0,2184.0,,,,False,
148,Myles Turner,MIL,C,29.0,47.4,-0.9,-0.9,0.0,0.5,0.076,0.584,18.6,1.0,71.0,1912.0,,,,False,
149,Oso Ighodaro,PHX,PF,23.0,47.4,0.1,-2.2,2.3,0.9,0.125,0.636,12.2,6.2,82.0,1808.0,129.0,-0.4,,False,
150,Jaden McDaniels,MIN,PF,25.0,47.4,-0.3,-0.9,0.6,1.0,0.109,0.611,18.5,-0.7,73.0,2316.0,406.0,-0.7,,False,
151,Damian Lillard,POR,PG,35.0,47.4,,,,,,,,,0.0,0.0,,,Achilles tear Apr 2025; missed all 2025-26; age 36,False,
152,Anthony Black,ORL,PG,22.0,47.4,-0.6,-1.2,0.7,0.7,0.067,0.549,22.2,-0.1,64.0,1910.0,196.0,-0.1,,False,
153,Jabari Smith Jr.,HOU,PF,22.0,47.4,-0.7,-0.5,-0.2,0.9,0.118,0.57,18.2,-1.3,77.0,2705.0,252.0,0.2,,False,
154,Anfernee Simons,CHI,SG,26.0,47.1,-0.1,1.2,-1.3,0.7,0.101,0.576,23.6,-5.2,55.0,1372.0,,,,False,
155,Andrew Nembhard,IND,PG,26.0,47.1,-0.8,1.1,-1.9,0.6,0.077,0.564,23.6,-4.1,57.0,1786.0,,,,False,
156,Jalen Smith,CHI,C,25.0,47.1,-0.7,0.2,-0.9,0.4,0.114,0.608,19.0,12.4,53.0,1095.0,,,,False,
157,Derrick Jones Jr.,LAC,SF,28.0,47.1,-0.7,-0.6,-0.1,0.5,0.1,0.6,15.1,4.8,50.0,1350.0,,,,False,
158,Obi Toppin,IND,PF,27.0,46.9,3.0,3.4,-0.4,0.5,0.124,0.636,24.8,3.6,24.0,424.0,,,,False,
159,Jaylon Tyson,CLE,SG,23.0,46.8,0.1,0.6,-0.5,0.9,0.108,0.608,19.3,-1.1,66.0,1777.0,216.0,-2.9,,False,
160,Cedric Coward,MEM,SG,22.0,46.5,-0.2,0.4,-0.6,0.7,0.076,0.585,21.5,10.1,62.0,1598.0,,,,False,
161,Shaedon Sharpe,POR,SG,22.0,46.5,-1.4,-0.4,-0.9,0.2,0.041,0.546,30.5,-2.8,50.0,1471.0,67.0,1.2,,False,
162,Jerami Grant,MEM,PF,31.0,46.5,0.0,0.9,-0.9,0.9,0.114,0.608,23.8,0.5,57.0,1695.0,112.0,-1.6,,False,
163,Miles McBride,NYK,SG,25.0,46.4,1.2,1.0,0.2,0.9,0.119,0.578,18.2,5.2,41.0,1080.0,334.0,-2.7,,False,
164,Gary Payton II,GSW,SG,33.0,46.4,1.9,0.7,1.3,1.1,0.149,0.632,18.4,0.6,73.0,1142.0,,,,False,
165,Matas Buzelis,CHI,PF,21.0,46.3,-1.0,-0.6,-0.4,0.5,0.055,0.586,22.8,-1.9,77.0,2248.0,,,,False,
166,Jusuf Nurkić,UTA,C,31.0,46.2,1.1,-0.5,1.6,0.9,0.068,0.548,19.3,1.2,41.0,1083.0,,,,False,
167,Rui Hachimura,LAL,PF,27.0,46.2,-2.2,-0.8,-1.5,-0.1,0.08,0.62,15.2,-0.1,68.0,1927.0,386.0,3.6,,False,
168,Bobby Portis,MIA,PF,30.0,46.0,0.0,1.5,-1.6,0.8,0.083,0.587,23.1,-2.5,67.0,1619.0,,,,False,
169,Davion Mitchell,MIA,PG,27.0,46.0,-0.9,-1.3,0.4,0.6,0.104,0.582,13.6,3.3,70.0,2000.0,,,,False,
170,Kyle Filipowski,UTA,C,22.0,45.9,-1.1,-0.6,-0.5,0.4,0.082,0.586,20.0,2.1,77.0,1801.0,,,,False,
171,DeMar DeRozan,SAC,PF,36.0,45.9,-0.1,0.9,-1.0,1.1,0.112,0.594,22.8,-4.9,77.0,2406.0,,,,False,
172,Collin Murray-Boyles,TOR,PF,20.0,45.9,1.0,-0.5,1.5,1.0,0.154,0.621,15.5,-0.1,57.0,1246.0,191.0,5.6,,False,
173,Malik Monk,SAC,SG,27.0,45.7,-1.3,0.8,-2.1,0.2,0.034,0.568,24.0,0.5,62.0,1364.0,,,,False,
174,Luke Kennard,LAL,SG,29.0,45.7,0.1,0.1,0.1,0.9,0.13,0.689,13.5,-1.6,78.0,1681.0,326.0,-0.7,,False,
175,Toumani Camara,POR,PF,25.0,45.7,-1.0,-1.0,0.0,0.7,0.084,0.578,16.3,3.9,82.0,2731.0,165.0,-3.4,,False,
176,Isaiah Stewart,MEM,C,24.0,45.7,0.0,-1.1,1.1,0.7,0.149,0.632,16.6,-9.1,58.0,1317.0,165.0,-1.3,,False,
177,Quentin Grimes,PHI,SG,25.0,45.6,-1.6,-0.9,-0.6,0.2,0.078,0.585,19.0,1.1,75.0,2206.0,243.0,-0.1,,False,
178,Justin Champagnie,WAS,SF,24.0,45.4,-0.4,0.6,-1.0,0.6,0.109,0.589,16.7,3.5,69.0,1377.0,,,,False,
